,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
2677,715597261330210816,230899742,-1,Legalization_of_Abortion,activists,-0.365778312087059,NONE
2678,715597261330210816,230899742,-1,Legalization_of_Abortion,cat,-0.3657705560326576,NONE
2679,715597261330210816,230899742,-1,Legalization_of_Abortion,bag,-0.36576223373413086,NONE
2680,715597261330210816,230899742,-1,Legalization_of_Abortion,drumpf,-0.3669014275074005,NONE
2681,715597261330210816,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2682,715597261330210816,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2683,715595832540565504,230899742,-1,Legalization_of_Abortion,congrats,-0.6578182578086853,NONE
2684,715595832540565504,230899742,-1,Legalization_of_Abortion,movement,-0.6517541669309139,NONE
2685,715595832540565504,230899742,-1,Legalization_of_Abortion,selfawarenessfail,0.31532562524080276,NONE
2686,715594647062458368,230899742,-1,Legalization_of_Abortion,ppl,-0.4151466675102711,NONE
2687,715594647062458368,230899742,-1,Legalization_of_Abortion,clinics,-0.414029274135828,NONE
2688,715594647062458368,230899742,-1,Legalization_of_Abortion,prolife,0.514937587082386,NONE
2689,715593040404983808,230899742,-1,Legalization_of_Abortion,piece,-0.7506940849125385,NONE
2690,715593040404983808,230899742,-1,Legalization_of_Abortion,work,-0.7507054470479488,NONE
2691,715593040404983808,230899742,-1,Legalization_of_Abortion,ppl,-0.7521634995937347,NONE
2692,715593040404983808,230899742,-1,Legalization_of_Abortion,abortion,-0.7507123202085495,NONE
2693,715592416019939328,230899742,-1,Legalization_of_Abortion,tweet,-0.7836252003908157,NONE
2694,715592416019939328,230899742,-1,Legalization_of_Abortion,day,-0.780094375833869,NONE
2695,715592416019939328,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2696,715592191465291776,230899742,-1,Legalization_of_Abortion,clairedeigns,0.24138395488262177,NONE
2697,715564077746143232,230899742,-1,Legalization_of_Abortion,ppl,-0.42745908722281456,NONE
2698,715564077746143232,230899742,-1,Legalization_of_Abortion,suicide,-0.4258912019431591,NONE
2699,715564077746143232,230899742,-1,Legalization_of_Abortion,abortion,-0.5639563463628292,NONE
2700,715564077746143232,230899742,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
2701,715559355567878144,230899742,-1,Legalization_of_Abortion,abortion,-0.3160586506128311,NONE
2702,715559355567878144,230899742,-1,Legalization_of_Abortion,slavery,-0.31606248021125793,NONE
2703,715559355567878144,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2704,715559355567878144,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2705,715325419134652417,230899742,-1,Legalization_of_Abortion,trump,-0.6210105270147324,NONE
2706,715325419134652417,230899742,-1,Legalization_of_Abortion,punishment,-0.6209973953664303,NONE
2707,715325419134652417,230899742,-1,Legalization_of_Abortion,women,-0.6210029013454914,NONE
2708,715325419134652417,230899742,-1,Legalization_of_Abortion,abortions,-0.6222905479371548,NONE
2709,715325419134652417,230899742,-1,Legalization_of_Abortion,amp;now,-0.6235558353364468,NONE
2710,715325419134652417,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2711,715325419134652417,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2712,714884460555010048,230899742,-1,Legalization_of_Abortion,prolife,0.20264184847474098,NONE
2713,714884356397862912,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2714,714868140199399424,230899742,-1,Legalization_of_Abortion,prolife,0.25588759034872055,NONE
2715,714867842403831808,230899742,-1,Legalization_of_Abortion,school,0.25868914276361465,NONE
2716,714867842403831808,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2717,714867539944210433,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2718,714867231746723841,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2719,714867012980244480,230899742,-1,Legalization_of_Abortion,problem,-0.3919466733932495,NONE
2720,714867012980244480,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2721,714866740161695744,230899742,-1,Legalization_of_Abortion,sex,-0.2059439718723297,NONE
2722,714866740161695744,230899742,-1,Legalization_of_Abortion,contract,-0.20594727993011475,NONE
2723,714866740161695744,230899742,-1,Legalization_of_Abortion,pregnancy,-0.20594283938407898,NONE
2724,714866740161695744,230899742,-1,Legalization_of_Abortion,prochoice,0.22193145006895065,NONE
2725,714866551229263872,230899742,-1,Legalization_of_Abortion,fetus,-0.306747630238533,NONE
2726,714866551229263872,230899742,-1,Legalization_of_Abortion,genitalia,-0.30897174775600433,NONE
2727,714866551229263872,230899742,-1,Legalization_of_Abortion,science,-0.5846702475100756,NONE
2728,714866551229263872,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2729,714611315566743552,230899742,-1,Legalization_of_Abortion,science,0.2667115069925785,NONE
2730,714611315566743552,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2731,714611127041204224,230899742,-1,Legalization_of_Abortion,science,0.2667115069925785,NONE
2732,714611127041204224,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2733,714598702518697985,230899742,-1,Legalization_of_Abortion,rapists,-0.5913882702589035,NONE
2734,714598702518697985,230899742,-1,Legalization_of_Abortion,nuts,-0.5892601236701012,NONE
2735,714598702518697985,230899742,-1,Legalization_of_Abortion,consent,-0.5892736241221428,NONE
2736,714598702518697985,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2737,714598315212419073,230899742,-1,Legalization_of_Abortion,prolife,0.3036220334470272,NONE
2738,714575125530554368,230899742,-1,Legalization_of_Abortion,prolife,-0.822115933522582,NONE
2739,714575125530554368,230899742,-1,Legalization_of_Abortion,mask,-0.8198173530399799,NONE
2740,714570284280324096,230899742,-1,Legalization_of_Abortion,time,0.6101706065237522,NONE
2741,714570284280324096,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2742,714569092217212928,230899742,-1,Legalization_of_Abortion,sex,-0.6940022595226765,NONE
2743,714569092217212928,230899742,-1,Legalization_of_Abortion,crime,-0.6939844153821468,NONE
2744,714569092217212928,230899742,-1,Legalization_of_Abortion,shit,-0.6203698962926865,NONE
2745,714569092217212928,230899742,-1,Legalization_of_Abortion,clairedeigns,0.24138395488262177,NONE
2746,714568215725125632,230899742,-1,Legalization_of_Abortion,pregnancy,-0.5048598386347294,NONE
2747,714568215725125632,230899742,-1,Legalization_of_Abortion,incarceration,-0.5133771561086178,NONE
2748,714568215725125632,230899742,-1,Legalization_of_Abortion,shit,-0.6203698962926865,NONE
2749,714568215725125632,230899742,-1,Legalization_of_Abortion,clairedeigns,0.24138395488262177,NONE
2750,714560167203856384,230899742,-1,Legalization_of_Abortion,misogyny,-0.900516333989799,NONE
2751,714560167203856384,230899742,-1,Legalization_of_Abortion,mask,-0.8963698744773865,NONE
2752,714557863436230657,230899742,-1,Legalization_of_Abortion,facepalm,0.2804281562566757,NONE
2753,714557110739013632,230899742,-1,Legalization_of_Abortion,prolife,0.2861858792603016,NONE
2754,714557110739013632,230899742,-1,Legalization_of_Abortion,prochoice,0.29014670103788376,NONE
2755,714548326230720513,230899742,-1,Legalization_of_Abortion,activist,-0.638407863676548,NONE
2756,714548326230720513,230899742,-1,Legalization_of_Abortion,science,-0.6384084187448025,NONE
2757,714548326230720513,230899742,-1,Legalization_of_Abortion,prolife,0.25588759034872055,NONE
2758,714544890336546816,230899742,-1,Legalization_of_Abortion,prolife,0.514937587082386,NONE
2759,714544663340781569,230899742,-1,Legalization_of_Abortion,rapists,-0.5762862637639046,NONE
2760,714544663340781569,230899742,-1,Legalization_of_Abortion,place,-0.8654151689261198,NONE
2761,714543963097530368,230899742,-1,Legalization_of_Abortion,tweets,0.5207805037498474,NONE
2762,714543963097530368,230899742,-1,Legalization_of_Abortion,prochoice,0.5207844637334347,NONE
2763,714543963097530368,230899742,-1,Legalization_of_Abortion,mask,-0.6458573862910271,NONE
2764,714536907921690624,230899742,-1,Legalization_of_Abortion,corpse,-0.730046521872282,NONE
2765,714536236518494209,230899742,-1,Legalization_of_Abortion,roeder,-0.32233530282974243,NONE
2766,714536236518494209,230899742,-1,Legalization_of_Abortion,side,-0.3209037184715271,NONE
2767,714536236518494209,230899742,-1,Legalization_of_Abortion,crowd,-0.3209093138575554,NONE
2768,714536236518494209,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2769,714536236518494209,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2770,714532421748719616,230899742,-1,Legalization_of_Abortion,law,-0.7391320075839758,NONE
2771,714532421748719616,230899742,-1,Legalization_of_Abortion,alabama,0.21824033558368683,NONE
2772,714532421748719616,230899742,-1,Legalization_of_Abortion,hooray,0.22408972680568695,NONE
2773,714532421748719616,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2774,714532421748719616,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2775,1097711198793912320,245580162,-1,Legalization_of_Abortion,prochoice,-0.363742396235466,NONE
2776,908548759297986560,245580162,-1,Legalization_of_Abortion,pregnancy,-0.21478036791086197,NONE
2777,867568449010249728,245580162,-1,Legalization_of_Abortion,career,0.5563233084976673,NONE
2778,867568449010249728,245580162,-1,Legalization_of_Abortion,condition,-0.2441573441028595,NONE
2779,867568449010249728,245580162,-1,Legalization_of_Abortion,prochoice,-0.24476614594459534,NONE
2780,867540019552153600,245580162,-1,Legalization_of_Abortion,miscarriage,-0.7504483461380005,NONE
2781,867540019552153600,245580162,-1,Legalization_of_Abortion,prochoice,-0.75222422555089,NONE
2782,867540019552153600,245580162,-1,Legalization_of_Abortion,prolife,-0.7504613138735294,NONE
2783,867539987302154240,245580162,-1,Legalization_of_Abortion,abortion,-0.6004228889942169,NONE
2784,867539987302154240,245580162,-1,Legalization_of_Abortion,condition,-0.6561661511659622,NONE
2785,867539987302154240,245580162,-1,Legalization_of_Abortion,abortion,-0.6561738140881062,NONE
2786,867511669165084672,245580162,-1,Legalization_of_Abortion,complications,-0.3304445743560791,NONE
2787,867511669165084672,245580162,-1,Legalization_of_Abortion,procedure,-0.33044444024562836,NONE
2788,867511669165084672,245580162,-1,Legalization_of_Abortion,abortion,-0.330439530313015,NONE
2789,867511553444257792,245580162,-1,Legalization_of_Abortion,choice,-0.3947591781616211,NONE
2790,867511553444257792,245580162,-1,Legalization_of_Abortion,abortion,-0.39475947618484497,NONE
2791,867511553444257792,245580162,-1,Legalization_of_Abortion,ultrasound,-0.4443233348429203,NONE
2792,867511553444257792,245580162,-1,Legalization_of_Abortion,prochoice,-0.44780292734503746,NONE
2793,867392877915238400,245580162,-1,Legalization_of_Abortion,job,-0.25076737999916077,NONE
2794,867392877915238400,245580162,-1,Legalization_of_Abortion,abortion,-0.25076454877853394,NONE
2795,867392875742494721,245580162,-1,Legalization_of_Abortion,incest,-0.4050498530268669,NONE
2796,867392875742494721,245580162,-1,Legalization_of_Abortion,abortion,-0.4993959963321686,NONE
2797,867392048080531456,245580162,-1,Legalization_of_Abortion,job,-0.3391534984111786,NONE
2798,867392048080531456,245580162,-1,Legalization_of_Abortion,prochoice,-0.3426753729581833,NONE
2799,867392046386089984,245580162,-1,Legalization_of_Abortion,baby,-0.31335535645484924,NONE
2800,867392046386089984,245580162,-1,Legalization_of_Abortion,disability,-0.31334972381591797,NONE
2801,867392046386089984,245580162,-1,Legalization_of_Abortion,prolife,-0.31484487652778625,NONE
2802,866789416068632577,245580162,-1,Legalization_of_Abortion,condition,-0.6258794739842415,NONE
2803,866789416068632577,245580162,-1,Legalization_of_Abortion,abortion,-0.625897154211998,NONE
2804,866735201577312257,245580162,-1,Legalization_of_Abortion,abortion,-0.2993091121315956,NONE
2805,866132623692881920,245580162,-1,Legalization_of_Abortion,prochoice,-0.5582981258630753,NONE
2806,866099804862115840,245580162,-1,Legalization_of_Abortion,prochoice,-0.2029726654291153,NONE
2807,864967164889092096,245580162,-1,Legalization_of_Abortion,choice,-0.3947591781616211,NONE
2808,864967164889092096,245580162,-1,Legalization_of_Abortion,abortion,-0.39475947618484497,NONE
2809,864966925964783616,245580162,-1,Legalization_of_Abortion,abortion,-0.5969357043504715,NONE
2810,861525860440039425,245580162,-1,Legalization_of_Abortion,abortion,-0.6368129812180996,NONE
2811,861525860440039425,245580162,-1,Legalization_of_Abortion,elanation,-0.6424003504216671,NONE
2812,861525860440039425,245580162,-1,Legalization_of_Abortion,guilt,-0.5349406339228153,NONE
2813,861525860440039425,245580162,-1,Legalization_of_Abortion,behavior,-0.5349396951496601,NONE
2814,861525849765498880,245580162,-1,Legalization_of_Abortion,abortion,-0.7457274608314037,NONE
2815,860213269042253825,245580162,-1,Legalization_of_Abortion,body,-0.6559717431664467,NONE
2816,860213269042253825,245580162,-1,Legalization_of_Abortion,condition,-0.2441573441028595,NONE
2817,860213269042253825,245580162,-1,Legalization_of_Abortion,prochoice,-0.24476614594459534,NONE
2818,860212861808902149,245580162,-1,Legalization_of_Abortion,abortion,-0.5773990228772163,NONE
2819,860212861808902149,245580162,-1,Legalization_of_Abortion,condition,-0.5774088650941849,NONE
2820,860212861808902149,245580162,-1,Legalization_of_Abortion,abortion,-0.5773990228772163,NONE
2821,860212724600590336,245580162,-1,Legalization_of_Abortion,condition,-0.30663515627384186,NONE
2822,860212724600590336,245580162,-1,Legalization_of_Abortion,child,-0.2835720479488373,NONE
2823,860212724600590336,245580162,-1,Legalization_of_Abortion,abortion,-0.28357556462287903,NONE
2824,860212249176281089,245580162,-1,Legalization_of_Abortion,condition,-0.30663515627384186,NONE
2825,860211961501544448,245580162,-1,Legalization_of_Abortion,choice,-0.3947591781616211,NONE
2826,860211961501544448,245580162,-1,Legalization_of_Abortion,abortion,-0.39475947618484497,NONE
2827,860203989912170496,245580162,-1,Legalization_of_Abortion,heart,0.7527200449258089,NONE
2828,860203670679453696,245580162,-1,Legalization_of_Abortion,abortion,-0.3245312198996544,NONE
2829,860203670679453696,245580162,-1,Legalization_of_Abortion,abortion,-0.3245312198996544,NONE
2830,860195807563325440,245580162,-1,Legalization_of_Abortion,condition,-0.3875037878751755,NONE
2831,860195807563325440,245580162,-1,Legalization_of_Abortion,complications,-0.3875037729740143,NONE
2832,860195807563325440,245580162,-1,Legalization_of_Abortion,procedure,-0.38750942051410675,NONE
2833,860195807563325440,245580162,-1,Legalization_of_Abortion,prochoice,-0.38815848529338837,NONE
2834,860195680949866498,245580162,-1,Legalization_of_Abortion,condition,-0.545464850962162,NONE
2835,860195680949866498,245580162,-1,Legalization_of_Abortion,abortion,-0.5454711839556694,NONE
2836,860195598254952450,245580162,-1,Legalization_of_Abortion,condition,-0.7412102967500687,NONE
2837,860195598254952450,245580162,-1,Legalization_of_Abortion,abortion,-0.7412122264504433,NONE
2838,860195598254952450,245580162,-1,Legalization_of_Abortion,prochoice,-0.7445003688335419,NONE
2839,859967714051444736,245580162,-1,Legalization_of_Abortion,baby,0.40637755021452904,NONE
2840,859967714051444736,245580162,-1,Legalization_of_Abortion,adoption,0.40636979416012764,NONE
2841,859967714051444736,245580162,-1,Legalization_of_Abortion,prochoice,0.4136134833097458,NONE
2842,859966885437337600,245580162,-1,Legalization_of_Abortion,condition,-0.4874621480703354,NONE
2843,859966885437337600,245580162,-1,Legalization_of_Abortion,sister,-0.7020949311554432,NONE
2844,859966885437337600,245580162,-1,Legalization_of_Abortion,abortion,-0.7020930871367455,NONE
2845,859966885437337600,245580162,-1,Legalization_of_Abortion,prochoice,-0.7066232115030289,NONE
2846,859964581267075072,245580162,-1,Legalization_of_Abortion,mother,-0.3230019509792328,NONE
2847,859964581267075072,245580162,-1,Legalization_of_Abortion,condition,-0.32298675179481506,NONE
2848,859964581267075072,245580162,-1,Legalization_of_Abortion,prochoice,-0.3260049819946289,NONE
2849,859964126214356992,245580162,-1,Legalization_of_Abortion,condition,-0.30663515627384186,NONE
2850,859964126214356992,245580162,-1,Legalization_of_Abortion,1in3,-0.2717161327600479,NONE
