,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
5148,610599832512626688,838627057,-1,Hillary_Clinton,country,-0.855359174311161,NONE
5149,610599832512626688,838627057,-1,Hillary_Clinton,hillary,-0.2304108664393425,NONE
5150,609802396428931072,838627057,-1,Hillary_Clinton,topherreisner,-0.5106373056769371,NONE
5151,609802396428931072,838627057,-1,Hillary_Clinton,democrat,-0.49797555059194565,NONE
5152,609802396428931072,838627057,-1,Hillary_Clinton,someone,0.3703233003616333,NONE
5153,609798332509073408,838627057,-1,Hillary_Clinton,time,0.5037018675357103,NONE
5154,609798332509073408,838627057,-1,Hillary_Clinton,time,0.5037018675357103,NONE
5155,609798332509073408,838627057,-1,Hillary_Clinton,movement,0.2549493610858917,NONE
5156,609798332509073408,838627057,-1,Hillary_Clinton,campaign,0.2549505680799484,NONE
5157,609775117741088768,838627057,-1,Hillary_Clinton,lets,0.6274167094379663,NONE
5158,609775117741088768,838627057,-1,Hillary_Clinton,support,0.6274180691689253,NONE
5159,609774414524121088,838627057,-1,Hillary_Clinton,start,0.4298352114856243,NONE
5160,609774414524121088,838627057,-1,Hillary_Clinton,campaign,0.42983902245759964,NONE
5161,609741968118169601,838627057,-1,Hillary_Clinton,tune,0.28315136209130287,NONE
5162,593197550427058176,33760345,-1,Hillary_Clinton,hillaryclinton,0.27590633276849985,NONE
5163,593197550427058176,33760345,-1,Hillary_Clinton,pic,0.2611477980390191,NONE
5164,593197550427058176,33760345,-1,Hillary_Clinton,loveit,0.799088004976511,NONE
5165,706378020618002432,330759494,-1,Hillary_Clinton,clintons,-0.9464498949237168,NONE
5166,706378020618002432,330759494,-1,Hillary_Clinton,system,-0.9455555928871036,NONE
5167,695392692826603531,330759494,-1,Hillary_Clinton,hillaryclinton,-0.6111513962969184,NONE
5168,695392692826603531,330759494,-1,Hillary_Clinton,vote,-0.6115737883374095,NONE
5169,687791568053469184,330759494,-1,Hillary_Clinton,hillary,-0.5614779368042946,NONE
5170,625014268212056064,330759494,-1,Hillary_Clinton,clinton,-0.6282385494560003,NONE
5171,625014268212056064,330759494,-1,Hillary_Clinton,politician,-0.6282409494742751,NONE
5172,625014268212056064,330759494,-1,Hillary_Clinton,nin,-0.6304372046142817,NONE
5173,618121370723991552,330759494,-1,Hillary_Clinton,hrc,-0.8614352643489838,NONE
5174,618121370723991552,330759494,-1,Hillary_Clinton,monger,-0.8614421263337135,NONE
5175,618121370723991552,330759494,-1,Hillary_Clinton,republican,-0.8603896144777536,NONE
5176,618121370723991552,330759494,-1,Hillary_Clinton,race,-0.8603787422180176,NONE
5177,618119986628853760,330759494,-1,Hillary_Clinton,clinton,-0.7687496282160282,NONE
5178,618119986628853760,330759494,-1,Hillary_Clinton,politician,-0.7687500538304448,NONE
5179,611898767449567232,330759494,-1,Hillary_Clinton,berniesanders,-0.7625585943460464,NONE
5180,611898767449567232,330759494,-1,Hillary_Clinton,president,-0.7580510303378105,NONE
5181,611898767449567232,330759494,-1,Hillary_Clinton,husband,-0.7580456472933292,NONE
5182,609778160633143296,330759494,-1,Hillary_Clinton,liar,-0.8896155273541808,NONE
5183,609777282907967488,330759494,-1,Hillary_Clinton,hrc,-0.7153323702514172,NONE
5184,609777282907967488,330759494,-1,Hillary_Clinton,location,-0.7144946400076151,NONE
5185,609777282907967488,330759494,-1,Hillary_Clinton,speech,-0.7145068906247616,NONE
5186,609777282907967488,330759494,-1,Hillary_Clinton,sanders,-0.7144926525652409,NONE
5187,609776472790667265,330759494,-1,Hillary_Clinton,disingenuousness,-0.32392292469739914,NONE
5188,609776472790667265,330759494,-1,Hillary_Clinton,hypocrisy,-0.3239136263728142,NONE
5189,609776472790667265,330759494,-1,Hillary_Clinton,hrc,-0.32157301157712936,NONE
5190,609776472790667265,330759494,-1,Hillary_Clinton,politicians,-0.32081398367881775,NONE
5191,618909195417612288,64687084,-1,Hillary_Clinton,hillary,-0.3218989744782448,NONE
5192,618909195417612288,64687084,-1,Hillary_Clinton,gaddaffi,-0.32429590821266174,NONE
5193,618909195417612288,64687084,-1,Hillary_Clinton,clinton,-0.32188697811216116,NONE
5194,794976454077399041,1656884071,-1,Hillary_Clinton,hillary,-0.6407565474510193,NONE
5195,794976454077399041,1656884071,-1,Hillary_Clinton,decisions,-0.6407450567930937,NONE
5196,793848748581322753,1656884071,-1,Hillary_Clinton,lie,-0.6857936605811119,NONE
5197,793848748581322753,1656884071,-1,Hillary_Clinton,everything,-0.8604803681373596,NONE
5198,793848748581322753,1656884071,-1,Hillary_Clinton,followers,-0.6791545785963535,NONE
5199,793848748581322753,1656884071,-1,Hillary_Clinton,lie,-0.6790997199714184,NONE
5200,793193581896830976,1656884071,-1,Hillary_Clinton,problem,-0.45967287942767143,NONE
5201,793124237280055296,1656884071,-1,Hillary_Clinton,thedemocrats,-0.30827804654836655,NONE
5202,793124237280055296,1656884071,-1,Hillary_Clinton,comey,-0.306746618822217,NONE
5203,793124237280055296,1656884071,-1,Hillary_Clinton,law,-0.3060007430613041,NONE
5204,793124237280055296,1656884071,-1,Hillary_Clinton,bit,-0.30599988624453545,NONE
5205,793124237280055296,1656884071,-1,Hillary_Clinton,outrage,-0.30599537305533886,NONE
5206,793124237280055296,1656884071,-1,Hillary_Clinton,hillaryclinton,-0.30751771852374077,NONE
5207,793124237280055296,1656884071,-1,Hillary_Clinton,law,-0.3060007430613041,NONE
5208,792805373514166273,1656884071,-1,Hillary_Clinton,load,-0.6216062866151333,NONE
5209,792805373514166273,1656884071,-1,Hillary_Clinton,dupes,-0.6242763660848141,NONE
5210,792803203569954816,1656884071,-1,Hillary_Clinton,points,-0.23286407068371773,NONE
5211,792803203569954816,1656884071,-1,Hillary_Clinton,hammer,-0.232869740575552,NONE
5212,792803203569954816,1656884071,-1,Hillary_Clinton,truth,-0.23286354169249535,NONE
5213,792802288632860672,1656884071,-1,Hillary_Clinton,gohillary,-0.7450305595993996,NONE
5214,792762041597505536,1656884071,-1,Hillary_Clinton,problem,-0.3534780330955982,NONE
5215,792415967854723072,1656884071,-1,Hillary_Clinton,imwithher2016,-0.3092273287475109,NONE
5216,792415967854723072,1656884071,-1,Hillary_Clinton,hillaryclintonforpresident,-0.31097039580345154,NONE
5217,792415967854723072,1656884071,-1,Hillary_Clinton,corruption,-0.30579518899321556,NONE
5218,792415967854723072,1656884071,-1,Hillary_Clinton,eyes,-0.3058015927672386,NONE
5219,792055407451648000,1656884071,-1,Hillary_Clinton,crookedhillary,-0.5581783317029476,NONE
5220,791827837632204800,1656884071,-1,Hillary_Clinton,hillary,-0.6502358429133892,NONE
5221,791827837632204800,1656884071,-1,Hillary_Clinton,corruption,-0.650222048163414,NONE
5222,791827837632204800,1656884071,-1,Hillary_Clinton,sleep,0.2188894897699356,NONE
5223,791824736862867457,1656884071,-1,Hillary_Clinton,sins,-0.5303362458944321,NONE
5224,791823132340269056,1656884071,-1,Hillary_Clinton,hon,-0.36140385270118713,NONE
5225,791704488788697088,1656884071,-1,Hillary_Clinton,difference,-0.6241643037647009,NONE
5226,791704488788697088,1656884071,-1,Hillary_Clinton,point,-0.6241633128374815,NONE
5227,791698119167578112,1656884071,-1,Hillary_Clinton,hillaryclinton,-0.709623547270894,NONE
5228,791698119167578112,1656884071,-1,Hillary_Clinton,criminal,-0.706953183747828,NONE
5229,791384937983205376,1656884071,-1,Hillary_Clinton,hillary,-0.4052095375955105,NONE
5230,791384937983205376,1656884071,-1,Hillary_Clinton,campaign,-0.4051988497376442,NONE
5231,791384937983205376,1656884071,-1,Hillary_Clinton,carcass,-0.8540267739444971,NONE
5232,791168341259882496,1656884071,-1,Hillary_Clinton,know,0.2629145048558712,NONE
5233,791168341259882496,1656884071,-1,Hillary_Clinton,history,0.26292528584599495,NONE
5234,790652159398285312,1656884071,-1,Hillary_Clinton,cnn,-0.80137331597507,NONE
5235,790652159398285312,1656884071,-1,Hillary_Clinton,hillary,-0.8013928383588791,NONE
5236,790598670395650048,1656884071,-1,Hillary_Clinton,laws,-0.2886068746447563,NONE
5237,790255965799010304,1656884071,-1,Hillary_Clinton,hooey,-0.8376885410398245,NONE
5238,790255965799010304,1656884071,-1,Hillary_Clinton,women,-0.832952419295907,NONE
5239,789917656253988864,1656884071,-1,Hillary_Clinton,name,-0.6538815796375275,NONE
5240,789917656253988864,1656884071,-1,Hillary_Clinton,violence,-0.653879102319479,NONE
5241,789917656253988864,1656884071,-1,Hillary_Clinton,women,-0.6538720242679119,NONE
5242,789902284985540608,1656884071,-1,Hillary_Clinton,hillary,-0.20705511048436165,NONE
5243,789684042845200384,1656884071,-1,Hillary_Clinton,crime,-0.3588813543319702,NONE
5244,789684042845200384,1656884071,-1,Hillary_Clinton,corruption,-0.35887665301561356,NONE
5245,789684042845200384,1656884071,-1,Hillary_Clinton,usa,-0.4052163064479828,NONE
5246,789684042845200384,1656884071,-1,Hillary_Clinton,urself,-0.4090255871415138,NONE
5247,789684042845200384,1656884071,-1,Hillary_Clinton,kids,-0.40520572662353516,NONE
5248,789185169777238016,1656884071,-1,Hillary_Clinton,targets,-0.31973119638860226,NONE
5249,789185169777238016,1656884071,-1,Hillary_Clinton,truth,-0.3197340462356806,NONE
5250,789185169777238016,1656884071,-1,Hillary_Clinton,tapes,-0.3197358977049589,NONE
5251,788195320551223296,1656884071,-1,Hillary_Clinton,one,-0.5911892801523209,NONE
5252,788195320551223296,1656884071,-1,Hillary_Clinton,corruption,-0.5912056341767311,NONE
5253,788129402223603712,1656884071,-1,Hillary_Clinton,hillary,-0.23756105452775955,NONE
5254,788129402223603712,1656884071,-1,Hillary_Clinton,thug,-0.3261978328227997,NONE
5255,788126831153074176,1656884071,-1,Hillary_Clinton,sensanders,-0.35415052622556686,NONE
5256,788126831153074176,1656884071,-1,Hillary_Clinton,corruption,-0.35139287635684013,NONE
5257,788126241211555841,1656884071,-1,Hillary_Clinton,corruption,-0.651748638600111,NONE
5258,787051541916098560,1656884071,-1,Hillary_Clinton,hillaryclinton,-0.4731504749506712,NONE
5259,787051541916098560,1656884071,-1,Hillary_Clinton,load,-0.43805477768182755,NONE
5260,786959493808558080,1656884071,-1,Hillary_Clinton,women,-0.44860225170850754,NONE
5261,786959493808558080,1656884071,-1,Hillary_Clinton,germany,-0.44860439375042915,NONE
5262,786959493808558080,1656884071,-1,Hillary_Clinton,culture,-0.44862593524158,NONE
5263,786959493808558080,1656884071,-1,Hillary_Clinton,plan,-0.4486221894621849,NONE
5264,786958667174207488,1656884071,-1,Hillary_Clinton,lets,-0.5976933091878891,NONE
5265,786958667174207488,1656884071,-1,Hillary_Clinton,culture,-0.5977212674915791,NONE
5266,786335687591112707,1656884071,-1,Hillary_Clinton,cover,-0.24932792782783508,NONE
5267,786335687591112707,1656884071,-1,Hillary_Clinton,media,-0.42585686035454273,NONE
5268,786335687591112707,1656884071,-1,Hillary_Clinton,overtime,-0.42585362307727337,NONE
5269,786335687591112707,1656884071,-1,Hillary_Clinton,hillary,-0.4258673544973135,NONE
5270,785971067558907904,1656884071,-1,Hillary_Clinton,half,-0.8143352214246988,NONE
5271,785971067558907904,1656884071,-1,Hillary_Clinton,america,-0.8143409751355648,NONE
5272,785971067558907904,1656884071,-1,Hillary_Clinton,bull,-0.8143381867557764,NONE
5273,588514930506104833,1656884071,-1,Hillary_Clinton,hypocrisy,-0.39859361946582794,NONE
5274,588514930506104833,1656884071,-1,Hillary_Clinton,reason,-0.3816918805241585,NONE
5275,588512204317569025,1656884071,-1,Hillary_Clinton,foundation,-0.23282796889543533,NONE
5276,588512204317569025,1656884071,-1,Hillary_Clinton,bribes,-0.23282869905233383,NONE
5277,588512204317569025,1656884071,-1,Hillary_Clinton,governments,-0.23282714188098907,NONE
5278,588558052325924864,1260736442,-1,Hillary_Clinton,trouble,-0.5129678584635258,NONE
5279,1054701870998990848,1255179128,-1,Hillary_Clinton,quote,-0.6102918777614832,NONE
5280,1054701870998990848,1255179128,-1,Hillary_Clinton,fact,-0.6103245131671429,NONE
5281,1052526315893547010,1255179128,-1,Hillary_Clinton,senwarren,-0.7412692625075579,NONE
5282,1052526315893547010,1255179128,-1,Hillary_Clinton,liar,-0.7361579481512308,NONE
5283,1052526315893547010,1255179128,-1,Hillary_Clinton,democrats,-0.33201122283935547,NONE
5284,1052526315893547010,1255179128,-1,Hillary_Clinton,peril,-0.3335366025567055,NONE
5285,1050084512980508672,1255179128,-1,Hillary_Clinton,course,-0.475877083837986,NONE
5286,1050084512980508672,1255179128,-1,Hillary_Clinton,poll,-0.4758845567703247,NONE
5287,1050084512980508672,1255179128,-1,Hillary_Clinton,memories,0.40318162366747856,NONE
5288,1050084512980508672,1255179128,-1,Hillary_Clinton,polls,-0.34704799205064774,NONE
5289,1050084512980508672,1255179128,-1,Hillary_Clinton,copolitics,-0.3496268540620804,NONE
5290,1050084512980508672,1255179128,-1,Hillary_Clinton,fakenews,-0.3496192395687103,NONE
5291,1042494308476231681,1255179128,-1,Hillary_Clinton,polls,-0.43486494198441505,NONE
5292,1042494308476231681,1255179128,-1,Hillary_Clinton,part,-0.4348648488521576,NONE
5293,1042494308476231681,1255179128,-1,Hillary_Clinton,operations,-0.43486709147691727,NONE
5294,1042494308476231681,1255179128,-1,Hillary_Clinton,left,-0.434866514056921,NONE
5295,1041655626617647106,1255179128,-1,Hillary_Clinton,woodward,-0.28791996091604233,NONE
5296,1041655626617647106,1255179128,-1,Hillary_Clinton,campaign,-0.2879251353442669,NONE
5297,1041655626617647106,1255179128,-1,Hillary_Clinton,russia,-0.2879240959882736,NONE
5298,1040340661382201344,1255179128,-1,Hillary_Clinton,election,-0.47317104041576385,NONE
5299,1040340661382201344,1255179128,-1,Hillary_Clinton,copolitics,-0.7102026864886284,NONE
5300,1040327197016244224,1255179128,-1,Hillary_Clinton,predictions,-0.5514794997870922,NONE
5301,1040327197016244224,1255179128,-1,Hillary_Clinton,nature,-0.5514881424605846,NONE
5302,1040237639637454852,1255179128,-1,Hillary_Clinton,hillaryclinton,-0.8488435675390065,NONE
5303,1040237639637454852,1255179128,-1,Hillary_Clinton,liar,-0.8442196110263467,NONE
5304,1040237639637454852,1255179128,-1,Hillary_Clinton,anyone,-0.4620964415371418,NONE
5305,1040237639637454852,1255179128,-1,Hillary_Clinton,lefties,-0.847341313958168,NONE
5306,1040237048022482944,1255179128,-1,Hillary_Clinton,course,-0.7292291335761547,NONE
5307,1040237048022482944,1255179128,-1,Hillary_Clinton,secretary,-0.7292311787605286,NONE
5308,1040237048022482944,1255179128,-1,Hillary_Clinton,state,-0.7292258497327566,NONE
5309,1040237048022482944,1255179128,-1,Hillary_Clinton,east,-0.7292323391884565,NONE
5310,1040237048022482944,1255179128,-1,Hillary_Clinton,benghazi,-0.542327418923378,NONE
5311,1040237048022482944,1255179128,-1,Hillary_Clinton,lives,-0.5387345142662525,NONE
5312,1040237048022482944,1255179128,-1,Hillary_Clinton,incompetence,-0.544163167476654,NONE
5313,1040236595343839232,1255179128,-1,Hillary_Clinton,light,-0.6338207833468914,NONE
5314,1040236595343839232,1255179128,-1,Hillary_Clinton,movement,-0.6338181160390377,NONE
5315,1040236595343839232,1255179128,-1,Hillary_Clinton,women,-0.28338468447327614,NONE
5316,1040236595343839232,1255179128,-1,Hillary_Clinton,moment,-0.2833917364478111,NONE
5317,1040236042899447808,1255179128,-1,Hillary_Clinton,name,-0.5098316427320242,NONE
5318,1040236042899447808,1255179128,-1,Hillary_Clinton,clinton,-0.5098272692412138,NONE
5319,1040234587656347648,1255179128,-1,Hillary_Clinton,flashbackfriday,-0.5143824815750122,NONE
5320,1040234587656347648,1255179128,-1,Hillary_Clinton,post,-0.5128917647525668,NONE
5321,1040234587656347648,1255179128,-1,Hillary_Clinton,hillaryclinton,-0.5143939116969705,NONE
5322,1040234587656347648,1255179128,-1,Hillary_Clinton,president,-0.5129026072099805,NONE
5323,1039838268408262658,1255179128,-1,Hillary_Clinton,candidate,-0.7496690899133682,NONE
5324,1039838268408262658,1255179128,-1,Hillary_Clinton,denver,-0.7496785968542099,NONE
5325,1023202698542235655,1255179128,-1,Hillary_Clinton,ooooh,0.30247126519680023,NONE
5326,1023202698542235655,1255179128,-1,Hillary_Clinton,reply,-0.27348852157592773,NONE
5327,1022996905490624513,1255179128,-1,Hillary_Clinton,hillaryclinton,-0.452571552246809,NONE
5328,1022996905490624513,1255179128,-1,Hillary_Clinton,democrats,-0.5689709931612015,NONE
5329,1022996905490624513,1255179128,-1,Hillary_Clinton,candidate,-0.5689708106219769,NONE
5330,1022996905490624513,1255179128,-1,Hillary_Clinton,history,-0.568976379930973,NONE
5331,1022996905490624513,1255179128,-1,Hillary_Clinton,trump,-0.5689715296030045,NONE
5332,1022942020866899968,1255179128,-1,Hillary_Clinton,insult,-0.8290592767298222,NONE
5333,1022942020866899968,1255179128,-1,Hillary_Clinton,bot,-0.2610604353249073,NONE
5334,1021729558096011266,1255179128,-1,Hillary_Clinton,resistance,-0.4198920838534832,NONE
5335,985190189751525376,1255179128,-1,Hillary_Clinton,heidiganahl,0.7199216540902853,NONE
5336,976427883248799746,1255179128,-1,Hillary_Clinton,data,-0.5398349352180958,NONE
5337,973888329610493952,1255179128,-1,Hillary_Clinton,stunts,-0.2271527573466301,NONE
5338,973888329610493952,1255179128,-1,Hillary_Clinton,right,-0.22713447362184525,NONE
5339,973888329610493952,1255179128,-1,Hillary_Clinton,election,-0.2271418794989586,NONE
5340,973888329610493952,1255179128,-1,Hillary_Clinton,november,-0.2271629124879837,NONE
5341,941673341907189760,1255179128,-1,Hillary_Clinton,crook,-0.7912047691643238,NONE
5342,941673341907189760,1255179128,-1,Hillary_Clinton,copolitics,-0.20157857239246368,NONE
5343,939119301683851264,1255179128,-1,Hillary_Clinton,foundation,0.20611439645290375,NONE
5344,936991705877790727,1255179128,-1,Hillary_Clinton,seminars,-0.7007164880633354,NONE
5345,936991705877790727,1255179128,-1,Hillary_Clinton,fortune,-0.7007222399115562,NONE
5346,936991705877790727,1255179128,-1,Hillary_Clinton,corruption,-0.7007162813097239,NONE
5347,936991705877790727,1255179128,-1,Hillary_Clinton,security,-0.7007210794836283,NONE
5348,936991705877790727,1255179128,-1,Hillary_Clinton,lies,-0.7007155884057283,NONE
5349,936634333338537984,1255179128,-1,Hillary_Clinton,dreams,0.4556141197681427,NONE
5350,936634333338537984,1255179128,-1,Hillary_Clinton,candidate,-0.27750407345592976,NONE
5351,936634333338537984,1255179128,-1,Hillary_Clinton,hillaryclinton,-0.27793058939278126,NONE
5352,936634333338537984,1255179128,-1,Hillary_Clinton,fbi,-0.2775142379105091,NONE
5353,936634333338537984,1255179128,-1,Hillary_Clinton,congress,-0.2775266468524933,NONE
5354,936623669471723520,1255179128,-1,Hillary_Clinton,pass,-0.2904619351029396,NONE
