Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,838627057
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,3000911754
hillaryclinton,772,13.471502590673575,86.52849740932642,15800697
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,838627057
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,258916333
hillaryclinton,772,13.471502590673575,86.52849740932642,887569722
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,65992273
hillaryclinton,772,13.471502590673575,86.52849740932642,330759494
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,65992273
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,282269124
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,48124610
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,65992273
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1871547854
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,65992273
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,17237178
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,119182046
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,65992273
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,25564023
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,162959947
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,2251286285
hillaryclinton,772,13.471502590673575,86.52849740932642,2251286285
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,2251286285
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,2903194852
hillaryclinton,772,13.471502590673575,86.52849740932642,2903194852
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1871547854
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1871547854
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1871547854
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,263977418
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1871547854
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,2903194852
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1871547854
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,2251286285
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,328457935
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,887569722
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,884893716
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,790546093
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,2174118859
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,887569722
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,1871547854
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,790546093
hillaryclinton,772,13.471502590673575,86.52849740932642,790546093
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
